Id	FNum	FFNum	FFNumAVG	FFNLTFN	FFNGTFN	FFNEFN
70589	8	106	13.25	5	3	0
70591	3	8	2.6666666666666665	1	0	2
70593	3	12	4.0	1	2	0
70594	4	15	3.75	2	2	0
70595	5	26	5.2	2	2	1
70597	1	9	9.0	0	1	0
70598	2	6	3.0	1	1	0
70599	4	44	11.0	0	4	0
70601	2	8	4.0	0	2	0
70602	3	166	55.333333333333336	0	3	0
70603	5	14	2.8	5	0	0
70605	1	1	1.0	0	0	1
70606	8	124	15.5	1	7	0
70607	3	16	5.333333333333333	1	2	0
70609	3	10	3.3333333333333335	1	2	0
70610	1	11	11.0	0	1	0
70611	2	12	6.0	0	2	0
70613	1	3	3.0	0	1	0
70617	1	2	2.0	0	1	0
70618	1	2	2.0	0	1	0
70619	3	48	16.0	1	2	0
70620	3	7	2.3333333333333335	2	0	1
70621	2	7	3.5	0	2	0
70623	1	4	4.0	0	1	0
70626	1	7	7.0	0	1	0
70627	5	107	21.4	0	3	2
70628	11	53	4.818181818181818	11	0	0
70629	1	1	1.0	0	0	1
70633	9	49	5.444444444444445	9	0	0
70635	5	62	12.4	2	3	0
70637	3	8	2.6666666666666665	1	0	2
70638	1	2	2.0	0	1	0
70639	5	16	3.2	4	1	0
70640	1	5	5.0	0	1	0
70646	4	22	5.5	1	2	1
70647	1	5	5.0	0	1	0
70649	1	2	2.0	0	1	0
70660	2	7	3.5	1	1	0
70669	12	75	6.25	10	2	0
70670	1	9	9.0	0	1	0
70671	1	23	23.0	0	1	0
70674	1	6	6.0	0	1	0
70675	1	1	1.0	0	0	1
70676	3	8	2.6666666666666665	2	1	0
70678	1	3	3.0	0	1	0
70680	2	12	6.0	0	2	0
70685	1	3	3.0	0	1	0
70687	3	15	5.0	0	3	0
70689	22	407	18.5	17	4	1
70693	2	4	2.0	0	0	2
70694	1	1	1.0	0	0	1
70699	2	9	4.5	0	2	0
70701	6	42	7.0	2	3	1
70702	1	3	3.0	0	1	0
70703	4	35	8.75	0	4	0
70704	1	23	23.0	0	1	0
70705	4	15	3.75	3	1	0
70707	6	46	7.666666666666667	2	4	0
70709	2	50	25.0	0	2	0
70710	1	2	2.0	0	1	0
70711	2	21	10.5	0	2	0
70714	3	14	4.666666666666667	0	3	0
70715	3	17	5.666666666666667	1	2	0
70718	1	4	4.0	0	1	0
70719	15	140	9.333333333333334	13	2	0
70720	13	153	11.76923076923077	6	6	1
70723	1	2	2.0	0	1	0
70727	1	4	4.0	0	1	0
70729	1	2	2.0	0	1	0
70731	4	28	7.0	1	3	0
70733	3	20	6.666666666666667	0	2	1
70734	1	2	2.0	0	1	0
70736	1	3	3.0	0	1	0
70737	4	98	24.5	0	2	2
70738	3	22	7.333333333333333	0	3	0
70739	2	18	9.0	0	2	0
70740	4	70	17.5	0	3	1
70742	2	6	3.0	1	1	0
70743	2	19	9.5	0	2	0
70745	3	29	9.666666666666666	0	3	0
70750	1	5	5.0	0	1	0
70752	2	3	1.5	1	0	1
70753	5	31	6.2	0	2	3
70755	2	5	2.5	0	1	1
70756	2	45	22.5	0	2	0
70757	3	20	6.666666666666667	0	2	1
70758	7	64	9.142857142857142	2	5	0
70760	2	5	2.5	0	1	1
70762	1	2	2.0	0	1	0
70765	4	9	2.25	3	0	1
70768	1	1	1.0	0	0	1
70769	1	4	4.0	0	1	0
70771	1	21	21.0	0	1	0
70773	1	18	18.0	0	1	0
70774	14	99	7.071428571428571	13	1	0
70776	2	12	6.0	0	1	1
70777	2	4	2.0	1	1	0
70778	1	3	3.0	0	1	0
70779	8	143	17.875	2	6	0
70780	2	16	8.0	1	1	0
70781	1	3	3.0	0	1	0
70783	7	9	1.2857142857142858	7	0	0
70789	1	1	1.0	0	0	1
70793	1	4	4.0	0	1	0
70796	16	71	4.4375	16	0	0
70797	3	78	26.0	2	1	0
70800	2	10	5.0	0	2	0
70802	1	1	1.0	0	0	1
70803	4	27	6.75	2	2	0
70805	16	211	13.1875	10	6	0
70806	14	555	39.642857142857146	0	14	0
70808	10	67	6.7	7	2	1
70810	12	87	7.25	10	2	0
70812	1	2	2.0	0	1	0
70814	4	9	2.25	4	0	0
70819	5	69	13.8	1	3	1
70822	9	25	2.7777777777777777	9	0	0
70825	3	10	3.3333333333333335	1	2	0
70826	5	50	10.0	0	5	0
70827	3	9	3.0	0	0	3
70829	1	1	1.0	0	0	1
70832	1	5	5.0	0	1	0
70833	1	2	2.0	0	1	0
70834	7	25	3.5714285714285716	7	0	0
70835	10	84	8.4	7	3	0
70836	5	19	3.8	4	1	0
70839	1	2	2.0	0	1	0
70840	10	65	6.5	7	2	1
70841	1	2	2.0	0	1	0
70843	1	73	73.0	0	1	0
70844	1	1	1.0	0	0	1
70847	14	71	5.071428571428571	13	1	0
70849	2	3	1.5	1	0	1
70850	1	3	3.0	0	1	0
70851	7	56	8.0	3	4	0
70856	1	2	2.0	0	1	0
70859	1	85	85.0	0	1	0
70861	7	42	6.0	4	2	1
70862	1	4	4.0	0	1	0
70863	4	50	12.5	0	4	0
70866	2	10	5.0	0	2	0
70868	1	3	3.0	0	1	0
70869	1	1	1.0	0	0	1
70870	4	50	12.5	0	4	0
70875	4	60	15.0	0	3	1
70879	35	336	9.6	35	0	0
70880	1	17	17.0	0	1	0
70881	4	50	12.5	0	4	0
70882	2	11	5.5	0	2	0
70883	9	111	12.333333333333334	3	6	0
70885	4	50	12.5	0	4	0
70887	26	445	17.115384615384617	21	5	0
70888	8	94	11.75	2	6	0
70892	3	46	15.333333333333334	0	3	0
70894	36	773	21.47222222222222	34	1	1
70895	1	4	4.0	0	1	0
70900	1	6	6.0	0	1	0
70901	4	18	4.5	1	2	1
70902	1	10	10.0	0	1	0
70905	4	9	2.25	3	1	0
70906	1	9	9.0	0	1	0
70907	5	28	5.6	2	3	0
70909	1	4	4.0	0	1	0
70910	1	6	6.0	0	1	0
70911	1	1	1.0	0	0	1
70912	1	3	3.0	0	1	0
70913	2	11	5.5	0	2	0
70916	9	50	5.555555555555555	7	1	1
70917	1	10	10.0	0	1	0
70920	1	2	2.0	0	1	0
70922	1	10	10.0	0	1	0
70924	1	1	1.0	0	0	1
70926	5	52	10.4	1	3	1
70927	7	15	2.142857142857143	7	0	0
70928	1	20	20.0	0	1	0
70929	2	24	12.0	0	2	0
70930	2	7	3.5	0	2	0
70931	1	1	1.0	0	0	1
70932	1	3	3.0	0	1	0
70933	1	17	17.0	0	1	0
70934	14	141	10.071428571428571	10	4	0
70936	4	12	3.0	3	1	0
70937	2	9	4.5	0	1	1
70938	1	4	4.0	0	1	0
70939	3	11	3.6666666666666665	1	1	1
70941	7	180	25.714285714285715	1	6	0
70943	2	6	3.0	1	1	0
70945	4	28	7.0	0	3	1
70949	4	16	4.0	2	2	0
70951	3	17	5.666666666666667	0	3	0
70954	2	4	2.0	0	0	2
70958	2	9	4.5	0	2	0
70959	1	7	7.0	0	1	0
70960	1	2	2.0	0	1	0
70964	1	2	2.0	0	1	0
70968	43	1290	30.0	34	8	1
70969	1	1	1.0	0	0	1
70970	9	241	26.77777777777778	2	6	1
70971	4	27	6.75	1	3	0
70976	3	15	5.0	0	3	0
70977	10	77	7.7	7	1	2
70978	4	24	6.0	0	1	3
70979	1	4	4.0	0	1	0
70981	2	10	5.0	0	2	0
70982	1	3	3.0	0	1	0
70983	1	3	3.0	0	1	0
70985	4	21	5.25	1	3	0
70986	11	191	17.363636363636363	2	9	0
70987	1	5	5.0	0	1	0
70989	1	1	1.0	0	0	1
70991	5	17	3.4	3	1	1
70993	2	13	6.5	0	1	1
70995	37	804	21.72972972972973	34	3	0
70996	1	2	2.0	0	1	0
71002	3	19	6.333333333333333	1	2	0
71003	4	30	7.5	0	3	1
71007	2	9	4.5	0	1	1
71011	9	68	7.555555555555555	6	3	0
71012	46	1058	23.0	41	4	1
71013	5	18	3.6	4	0	1
71015	1	4	4.0	0	1	0
71018	9	55	6.111111111111111	7	1	1
71019	1	3	3.0	0	1	0
71021	1	5	5.0	0	1	0
71026	5	30	6.0	2	2	1
71027	4	23	5.75	0	3	1
71029	1	4	4.0	0	1	0
71031	4	19	4.75	0	2	2
71033	1	14	14.0	0	1	0
71034	1	4	4.0	0	1	0
71035	3	7	2.3333333333333335	2	0	1
71036	3	25	8.333333333333334	0	3	0
71039	1	2	2.0	0	1	0
71043	1	2	2.0	0	1	0
71044	3	17	5.666666666666667	0	3	0
71045	3	25	8.333333333333334	1	2	0
71046	4	45	11.25	0	2	2
71049	1	61	61.0	0	1	0
71050	1	3	3.0	0	1	0
71051	3	11	3.6666666666666665	1	1	1
71053	2	2	1.0	2	0	0
71055	1	1	1.0	0	0	1
71057	5	53	10.6	1	3	1
71058	2	16	8.0	0	2	0
71059	1	4	4.0	0	1	0
71062	3	6	2.0	2	0	1
71063	1	5	5.0	0	1	0
71064	1	2	2.0	0	1	0
71067	3	9	3.0	0	0	3
71068	1	7	7.0	0	1	0
71069	7	64	9.142857142857142	2	5	0
71071	13	105	8.076923076923077	10	2	1
71074	2	27	13.5	0	2	0
71075	2	38	19.0	0	2	0
71076	3	24	8.0	0	3	0
71079	9	49	5.444444444444445	8	1	0
71080	2	4	2.0	0	0	2
71081	6	50	8.333333333333334	1	5	0
71083	4	10	2.5	3	0	1
71084	1	2	2.0	0	1	0
71085	7	47	6.714285714285714	3	4	0
71087	2	13	6.5	0	2	0
71090	13	25	1.9230769230769231	13	0	0
71094	3	10	3.3333333333333335	1	2	0
71096	1	6	6.0	0	1	0
71099	8	41	5.125	7	0	1
71100	1	39	39.0	0	1	0
71101	5	57	11.4	1	4	0
71102	8	23	2.875	7	0	1
71106	16	37	2.3125	16	0	0
71107	3	18	6.0	0	2	1
71108	6	57	9.5	1	3	2
71109	3	15	5.0	0	2	1
71110	1	4	4.0	0	1	0
71111	2	16	8.0	0	2	0
71112	4	52	13.0	0	3	1
71121	4	50	12.5	0	4	0
71122	4	50	12.5	0	4	0
71123	13	195	15.0	4	8	1
71125	1	15	15.0	0	1	0
71128	18	54	3.0	18	0	0
71132	17	329	19.352941176470587	6	11	0
71135	1	1	1.0	0	0	1
71138	1	8	8.0	0	1	0
71139	4	26	6.5	2	2	0
71140	4	52	13.0	0	3	1
71144	3	20	6.666666666666667	2	1	0
71146	1	8	8.0	0	1	0
71149	6	58	9.666666666666666	1	4	1
71152	6	55	9.166666666666666	1	3	2
71153	1	7	7.0	0	1	0
71156	4	17	4.25	1	1	2
71157	1	10	10.0	0	1	0
71158	1	20	20.0	0	1	0
71160	12	60	5.0	10	2	0
71161	1	96	96.0	0	1	0
71163	2	30	15.0	0	2	0
71164	1	1	1.0	0	0	1
71169	3	40	13.333333333333334	0	3	0
71177	27	520	19.25925925925926	21	4	2
71178	3	10	3.3333333333333335	2	1	0
71180	1	16	16.0	0	1	0
71181	18	370	20.555555555555557	10	7	1
71182	8	22	2.75	8	0	0
71183	18	41	2.2777777777777777	18	0	0
71185	1	2	2.0	0	1	0
71196	3	16	5.333333333333333	0	3	0
71199	7	127	18.142857142857142	3	4	0
71202	1	2	2.0	0	1	0
71203	9	73	8.11111111111111	5	3	1
71204	1	4	4.0	0	1	0
71205	2	7	3.5	0	1	1
71206	3	16	5.333333333333333	0	2	1
71208	20	415	20.75	8	9	3
71209	2	11	5.5	0	2	0
71210	3	18	6.0	0	3	0
71211	1	4	4.0	0	1	0
71213	1	1	1.0	0	0	1
71215	14	159	11.357142857142858	9	3	2
71217	1	2	2.0	0	1	0
71218	7	31	4.428571428571429	5	2	0
71222	1	3	3.0	0	1	0
71223	6	35	5.833333333333333	5	1	0
71224	1	3	3.0	0	1	0
71225	5	26	5.2	2	3	0
71226	3	12	4.0	0	2	1
71227	8	155	19.375	2	6	0
71229	3	14	4.666666666666667	0	1	2
71230	2	2	1.0	2	0	0
71231	3	12	4.0	1	2	0
71233	1	3	3.0	0	1	0
71236	1	2	2.0	0	1	0
71238	23	417	18.130434782608695	16	7	0
71239	4	26	6.5	0	3	1
71240	9	67	7.444444444444445	6	3	0
71242	20	349	17.45	11	9	0
71244	1	4	4.0	0	1	0
71248	1	1	1.0	0	0	1
71249	57	1622	28.45614035087719	55	2	0
71250	1	2	2.0	0	1	0
71251	1	3	3.0	0	1	0
71252	1	7	7.0	0	1	0
71253	2	8	4.0	0	2	0
71255	1	2	2.0	0	1	0
71256	5	81	16.2	0	5	0
71257	2	10	5.0	0	2	0
71259	2	8	4.0	0	2	0
71260	5	27	5.4	2	3	0
71261	3	9	3.0	2	1	0
71264	1	1	1.0	0	0	1
71265	1	1	1.0	0	0	1
71268	2	23	11.5	0	2	0
71269	2	7	3.5	0	2	0
71271	1	1	1.0	0	0	1
71272	1	1	1.0	0	0	1
71275	2	10	5.0	0	2	0
71276	2	37	18.5	0	2	0
71277	1	3	3.0	0	1	0
71278	1	1	1.0	0	0	1
71279	1	7	7.0	0	1	0
71281	1	3	3.0	0	1	0
71282	24	214	8.916666666666666	24	0	0
71283	4	8	2.0	4	0	0
71285	3	13	4.333333333333333	1	2	0
71286	2	7	3.5	0	2	0
71289	5	29	5.8	1	1	3
71290	1	5	5.0	0	1	0
71291	1	5	5.0	0	1	0
71292	9	130	14.444444444444445	3	5	1
71293	3	13	4.333333333333333	0	3	0
71295	1	1	1.0	0	0	1
71296	1	3	3.0	0	1	0
71297	2	6	3.0	1	1	0
71299	3	10	3.3333333333333335	2	1	0
71300	2	4	2.0	1	1	0
71301	1	10	10.0	0	1	0
71302	1	6	6.0	0	1	0
71303	4	24	6.0	1	3	0
71304	9	113	12.555555555555555	2	6	1
71305	1	2	2.0	0	1	0
71306	10	74	7.4	6	3	1
71309	2	40	20.0	0	2	0
71313	1	2	2.0	0	1	0
71315	1	1	1.0	0	0	1
71316	2	15	7.5	0	2	0
71318	10	60	6.0	8	2	0
71321	7	31	4.428571428571429	6	0	1
71323	2	18	9.0	0	1	1
71324	1	12	12.0	0	1	0
71327	5	24	4.8	3	1	1
71330	5	38	7.6	0	3	2
71331	1	1	1.0	0	0	1
71332	1	6	6.0	0	1	0
71333	3	11	3.6666666666666665	0	2	1
71336	1	1	1.0	0	0	1
71337	1	2	2.0	0	1	0
71338	2	4	2.0	1	1	0
71341	3	16	5.333333333333333	0	2	1
71342	6	30	5.0	5	1	0
71343	7	44	6.285714285714286	3	3	1
71344	3	16	5.333333333333333	2	1	0
71345	3	18	6.0	0	2	1
71346	5	52	10.4	1	4	0
71347	13	205	15.76923076923077	7	5	1
71349	8	76	9.5	3	4	1
71351	9	93	10.333333333333334	7	2	0
71352	2	32	16.0	0	1	1
71353	18	450	25.0	6	11	1
71354	3	56	18.666666666666668	0	2	1
71355	6	28	4.666666666666667	4	2	0
71358	1	1	1.0	0	0	1
71359	7	66	9.428571428571429	2	5	0
71360	3	19	6.333333333333333	0	3	0
71363	3	14	4.666666666666667	0	2	1
71365	2	9	4.5	0	2	0
71368	1	1	1.0	0	0	1
71372	3	7	2.3333333333333335	2	0	1
71373	4	48	12.0	0	4	0
71374	1	9	9.0	0	1	0
71375	2	13	6.5	0	2	0
71376	13	139	10.692307692307692	8	5	0
71377	2	13	6.5	0	2	0
71378	1	11	11.0	0	1	0
71379	1	1	1.0	0	0	1
71381	1	5	5.0	0	1	0
71382	6	12	2.0	6	0	0
71383	1	4	4.0	0	1	0
71386	7	30	4.285714285714286	6	1	0
71388	2	9	4.5	0	2	0
71391	2	13	6.5	0	2	0
71393	1	2	2.0	0	1	0
71394	4	53	13.25	1	3	0
71395	8	45	5.625	7	1	0
71397	11	109	9.909090909090908	7	4	0
71400	17	293	17.235294117647058	8	9	0
71401	1	2	2.0	0	1	0
71402	2	8	4.0	0	2	0
71406	15	183	12.2	10	4	1
71408	3	14	4.666666666666667	0	3	0
71409	2	13	6.5	1	1	0
71410	1	5	5.0	0	1	0
71413	2	9	4.5	0	2	0
71416	4	10	2.5	3	0	1
71418	1	1	1.0	0	0	1
71420	3	17	5.666666666666667	1	1	1
71421	12	153	12.75	6	5	1
71423	2	2	1.0	2	0	0
71424	1	5	5.0	0	1	0
71425	1	13	13.0	0	1	0
71426	1	8	8.0	0	1	0
71427	17	206	12.117647058823529	13	3	1
71428	1	5	5.0	0	1	0
71430	5	23	4.6	3	2	0
71433	1	4	4.0	0	1	0
71438	1	1	1.0	0	0	1
71442	9	162	18.0	3	6	0
71444	12	21	1.75	12	0	0
71445	3	9	3.0	2	1	0
71446	2	5	2.5	0	1	1
71447	66	1048	15.878787878787879	66	0	0
71448	3	12	4.0	1	2	0
71449	8	52	6.5	5	2	1
71452	4	33	8.25	0	4	0
71454	1	5	5.0	0	1	0
71455	1	4	4.0	0	1	0
71456	1	1	1.0	0	0	1
71458	7	87	12.428571428571429	1	6	0
71459	2	11	5.5	0	2	0
71461	3	10	3.3333333333333335	1	1	1
71462	8	78	9.75	3	4	1
71463	1	1	1.0	0	0	1
71464	1	6	6.0	0	1	0
71465	9	79	8.777777777777779	5	3	1
71466	3	33	11.0	0	3	0
71467	5	9	1.8	5	0	0
71468	1	1	1.0	0	0	1
71469	1	1	1.0	0	0	1
71470	4	6	1.5	4	0	0
71472	3	6	2.0	2	0	1
71474	1	2	2.0	0	1	0
71475	3	8	2.6666666666666665	1	1	1
71476	1	3	3.0	0	1	0
71477	5	48	9.6	2	3	0
71478	4	31	7.75	0	4	0
71481	5	26	5.2	2	3	0
71483	3	7	2.3333333333333335	2	1	0
71485	1	1	1.0	0	0	1
71492	1	2	2.0	0	1	0
71494	3	67	22.333333333333332	0	2	1
71497	5	48	9.6	0	5	0
71498	2	19	9.5	0	1	1
71500	3	58	19.333333333333332	0	1	2
71501	1	6	6.0	0	1	0
71503	1	4	4.0	0	1	0
71504	1	8	8.0	0	1	0
71508	10	93	9.3	5	3	2
71509	3	27	9.0	0	3	0
71511	13	82	6.3076923076923075	11	0	2
71512	4	23	5.75	0	4	0
71514	1	9	9.0	0	1	0
71515	1	1	1.0	0	0	1
71517	1	1	1.0	0	0	1
71519	8	125	15.625	2	6	0
71529	4	21	5.25	1	2	1
71530	6	27	4.5	4	1	1
71532	2	8	4.0	0	2	0
71533	3	10	3.3333333333333335	1	2	0
71536	1	2	2.0	0	1	0
71537	7	73	10.428571428571429	3	4	0
71538	4	37	9.25	1	3	0
71539	3	13	4.333333333333333	1	2	0
71541	1	3	3.0	0	1	0
71544	1	5	5.0	0	1	0
71546	1	1	1.0	0	0	1
71547	2	3	1.5	1	0	1
71551	3	7	2.3333333333333335	2	0	1
71552	4	60	15.0	0	4	0
71553	2	16	8.0	0	1	1
71555	1	1	1.0	0	0	1
71558	1	4	4.0	0	1	0
71559	1	1	1.0	0	0	1
71561	1	2	2.0	0	1	0
71562	2	3	1.5	1	0	1
71563	8	106	13.25	5	3	0
71565	2	18	9.0	0	2	0
71566	3	4	1.3333333333333333	3	0	0
71567	1	8	8.0	0	1	0
71568	5	31	6.2	3	2	0
71571	2	4	2.0	0	0	2
71572	1	55	55.0	0	1	0
71574	8	47	5.875	6	2	0
71575	11	150	13.636363636363637	5	6	0
71577	26	341	13.115384615384615	23	3	0
71578	1	6	6.0	0	1	0
71583	1	1	1.0	0	0	1
71588	1	2	2.0	0	1	0
71589	2	4	2.0	1	1	0
71591	2	10	5.0	0	1	1
71592	3	9	3.0	1	1	1
71593	7	59	8.428571428571429	1	4	2
71594	1	1	1.0	0	0	1
71595	1	5	5.0	0	1	0
71598	8	10	1.25	8	0	0
71601	9	65	7.222222222222222	7	2	0
71602	4	55	13.75	1	3	0
71605	8	66	8.25	3	3	2
71607	1	7	7.0	0	1	0
71610	1	13	13.0	0	1	0
71612	7	43	6.142857142857143	4	3	0
71613	1	38	38.0	0	1	0
71615	10	350	35.0	0	10	0
71616	16	91	5.6875	16	0	0
71619	4	47	11.75	0	4	0
71620	2	10	5.0	0	2	0
71625	18	146	8.11111111111111	16	2	0
71626	1	2	2.0	0	1	0
71627	2	11	5.5	0	1	1
71628	10	137	13.7	4	5	1
71629	1	6	6.0	0	1	0
71630	3	99	33.0	0	3	0
71631	2	6	3.0	0	1	1
71635	1	35	35.0	0	1	0
71642	5	12	2.4	4	1	0
71643	3	6	2.0	2	0	1
71644	1	8	8.0	0	1	0
71645	2	7	3.5	0	2	0
71647	7	57	8.142857142857142	3	3	1
71648	6	24	4.0	5	0	1
71650	2	5	2.5	1	1	0
71651	3	26	8.666666666666666	0	3	0
71657	2	5	2.5	1	1	0
71659	2	16	8.0	0	2	0
71660	13	182	14.0	6	5	2
71661	9	109	12.11111111111111	4	4	1
71665	2	11	5.5	0	2	0
71667	5	19	3.8	3	1	1
71668	1	2	2.0	0	1	0
71670	3	11	3.6666666666666665	1	2	0
71671	3	14	4.666666666666667	0	3	0
71673	1	3	3.0	0	1	0
71675	5	62	12.4	1	4	0
71676	3	26	8.666666666666666	1	2	0
71677	1	3	3.0	0	1	0
71678	11	288	26.181818181818183	1	10	0
71682	12	186	15.5	7	4	1
71684	7	91	13.0	2	5	0
71685	4	46	11.5	1	3	0
71687	2	11	5.5	0	2	0
71688	14	238	17.0	6	8	0
71689	43	871	20.25581395348837	41	2	0
71693	8	103	12.875	3	5	0
71695	2	16	8.0	0	2	0
71696	1	1	1.0	0	0	1
71697	1	1	1.0	0	0	1
71698	5	75	15.0	1	4	0
71702	1	2	2.0	0	1	0
71707	1	9	9.0	0	1	0
71710	10	66	6.6	7	2	1
71713	1	2	2.0	0	1	0
71715	3	7	2.3333333333333335	2	1	0
71717	2	2	1.0	2	0	0
71719	1	1	1.0	0	0	1
71720	2	74	37.0	0	2	0
71723	11	252	22.90909090909091	3	8	0
71725	2	5	2.5	1	1	0
71726	1	1	1.0	0	0	1
71730	3	49	16.333333333333332	0	2	1
71735	1	3	3.0	0	1	0
71738	1	11	11.0	0	1	0
71739	2	10	5.0	0	2	0
71740	4	42	10.5	0	4	0
71741	4	19	4.75	2	2	0
71744	1	55	55.0	0	1	0
71746	1	3	3.0	0	1	0
71747	3	28	9.333333333333334	0	3	0
71751	19	194	10.210526315789474	18	1	0
71752	2	22	11.0	0	2	0
71754	4	10	2.5	2	0	2
71755	1	3	3.0	0	1	0
71756	16	107	6.6875	16	0	0
71757	1	5	5.0	0	1	0
71759	7	44	6.285714285714286	5	2	0
71765	7	89	12.714285714285714	1	6	0
71767	2	4	2.0	1	1	0
71769	1	1	1.0	0	0	1
71773	1	1	1.0	0	0	1
71774	4	18	4.5	2	2	0
71775	1	1	1.0	0	0	1
71777	7	98	14.0	6	1	0
71780	1	1	1.0	0	0	1
71783	10	141	14.1	4	6	0
71784	11	16	1.4545454545454546	11	0	0
71785	1	4	4.0	0	1	0
71788	2	64	32.0	0	2	0
71789	1	30	30.0	0	1	0
71790	4	17	4.25	1	2	1
71792	1	3	3.0	0	1	0
71793	1	4	4.0	0	1	0
71795	7	31	4.428571428571429	6	0	1
71796	1	25	25.0	0	1	0
71798	4	20	5.0	2	2	0
71799	7	28	4.0	5	2	0
71808	2	2	1.0	2	0	0
71809	1	7	7.0	0	1	0
71812	1	7	7.0	0	1	0
71813	20	358	17.9	12	8	0
71816	1	2	2.0	0	1	0
71817	2	9	4.5	0	2	0
71818	3	29	9.666666666666666	0	3	0
71820	2	9	4.5	0	2	0
71824	2	7	3.5	0	1	1
71827	2	11	5.5	0	2	0
71828	4	27	6.75	0	3	1
71830	20	240	12.0	18	2	0
71831	1	10	10.0	0	1	0
71835	1	13	13.0	0	1	0
71841	1	1	1.0	0	0	1
71842	5	11	2.2	5	0	0
71845	1	4	4.0	0	1	0
71846	5	21	4.2	3	2	0
71847	13	140	10.76923076923077	7	5	1
71848	12	42	3.5	11	1	0
71853	6	109	18.166666666666668	1	5	0
71855	5	35	7.0	0	5	0
71856	1	2	2.0	0	1	0
71857	1	13	13.0	0	1	0
71858	1	6	6.0	0	1	0
71859	8	75	9.375	3	5	0
71861	1	2	2.0	0	1	0
71862	4	19	4.75	1	2	1
71863	20	450	22.5	8	12	0
71864	1	23	23.0	0	1	0
71867	8	42	5.25	6	2	0
71868	6	63	10.5	3	3	0
71870	8	128	16.0	1	6	1
71872	5	13	2.6	5	0	0
71873	1	7	7.0	0	1	0
71874	6	44	7.333333333333333	3	3	0
71876	3	14	4.666666666666667	0	2	1
71877	1	1	1.0	0	0	1
71878	11	122	11.090909090909092	6	4	1
71879	4	32	8.0	0	3	1
71880	1	27	27.0	0	1	0
71882	1	5	5.0	0	1	0
71884	11	41	3.727272727272727	11	0	0
71888	6	28	4.666666666666667	4	1	1
71891	2	3	1.5	1	0	1
71892	1	1	1.0	0	0	1
71895	15	471	31.4	2	13	0
71897	2	15	7.5	0	2	0
71898	2	9	4.5	1	1	0
71899	1	8	8.0	0	1	0
71900	4	20	5.0	0	2	2
71901	2	24	12.0	0	2	0
71902	7	45	6.428571428571429	4	2	1
71904	2	7	3.5	1	1	0
71905	28	238	8.5	28	0	0
71906	2	34	17.0	0	2	0
71908	5	12	2.4	5	0	0
71909	1	13	13.0	0	1	0
71910	1	65	65.0	0	1	0
71912	1	1	1.0	0	0	1
71913	2	9	4.5	1	1	0
71917	2	8	4.0	0	2	0
71918	2	47	23.5	0	2	0
71919	1	3	3.0	0	1	0
71920	3	7	2.3333333333333335	2	0	1
71924	7	69	9.857142857142858	0	7	0
71925	1	3	3.0	0	1	0
71927	9	102	11.333333333333334	4	5	0
71928	3	37	12.333333333333334	1	1	1
71929	1	2	2.0	0	1	0
71930	1	2	2.0	0	1	0
71932	1	81	81.0	0	1	0
71933	3	48	16.0	0	3	0
71934	1	2	2.0	0	1	0
71935	1	1	1.0	0	0	1
71936	3	17	5.666666666666667	0	3	0
71938	1	6	6.0	0	1	0
71939	13	74	5.6923076923076925	11	0	2
71940	11	136	12.363636363636363	6	3	2
71941	6	77	12.833333333333334	2	4	0
71956	24	409	17.041666666666668	18	5	1
71958	11	84	7.636363636363637	9	2	0
71961	1	5	5.0	0	1	0
71962	4	22	5.5	3	1	0
71963	1	73	73.0	0	1	0
71964	1	16	16.0	0	1	0
71970	4	106	26.5	1	3	0
71977	3	11	3.6666666666666665	1	2	0
71980	1	17	17.0	0	1	0
71982	3	10	3.3333333333333335	0	1	2
71986	5	20	4.0	3	0	2
71987	1	4	4.0	0	1	0
71988	2	12	6.0	0	2	0
71989	1	5	5.0	0	1	0
71993	2	12	6.0	0	2	0
71996	2	10	5.0	0	1	1
71999	6	31	5.166666666666667	4	2	0
72004	3	18	6.0	0	3	0
72005	1	46	46.0	0	1	0
72008	6	90	15.0	0	6	0
72010	5	92	18.4	2	3	0
72012	1	3	3.0	0	1	0
72013	4	20	5.0	0	4	0
72014	1	5	5.0	0	1	0
72015	69	725	10.507246376811594	69	0	0
72016	2	6	3.0	0	1	1
72018	5	20	4.0	3	1	1
72022	1	5	5.0	0	1	0
72023	5	134	26.8	1	4	0
72025	2	7	3.5	0	2	0
72027	2	16	8.0	0	2	0
72033	4	13	3.25	2	1	1
72037	1	3	3.0	0	1	0
72040	1	8	8.0	0	1	0
72041	8	30	3.75	8	0	0
72048	5	13	2.6	4	0	1
72049	2	10	5.0	0	2	0
72050	2	6	3.0	0	2	0
72058	1	1	1.0	0	0	1
72060	14	221	15.785714285714286	5	9	0
72062	1	1	1.0	0	0	1
72064	14	109	7.785714285714286	13	1	0
72065	1	1	1.0	0	0	1
72069	1	1	1.0	0	0	1
72071	6	21	3.5	6	0	0
72073	1	4	4.0	0	1	0
72074	2	8	4.0	1	1	0
72076	2	7	3.5	1	1	0
72080	5	70	14.0	0	5	0
72081	6	40	6.666666666666667	2	3	1
72082	4	23	5.75	1	2	1
72083	2	21	10.5	0	2	0
72084	4	7	1.75	4	0	0
72085	4	22	5.5	1	3	0
72089	1	5	5.0	0	1	0
72090	1	2	2.0	0	1	0
72092	8	48	6.0	5	3	0
72093	4	89	22.25	0	4	0
